Skill_Match_Percent,Preferred_Skill_Match_Percent,Experience_Score,Project_Match_Percent,Education_Score,ATS_Score,Experience_Years,Job_Role,Interview_Prediction,Interview_Probability_Percent
72.7,78.2,77.6,76.3,76.2,84.9,8.3,Database Administrator,Likely,92.6
97.8,100,17.9,100,93.7,87.7,3.2,DevOps Engineer,Likely,96.1
88.3,90.1,52.7,87.3,96.4,83.9,4.6,Machine Learning Engineer,Likely,95.3
52.6,65.1,65.9,81.9,72.5,80.6,6.5,Cloud Engineer,Likely,65.8
61.9,64.4,67.7,74.7,69.3,69.1,6.8,Python Developer,Likely,57.1
74.3,82.8,69.1,73.6,51.2,72.5,6.4,Python Developer,Likely,90
55.9,41.1,87.6,68.9,83.7,66.1,8.3,DevOps Engineer,Likely,84.9
57.5,74.3,68.8,83.7,56.3,61.4,6.9,Data Scientist,Unlikely,18.5
67.7,66.7,79.7,80.1,76.5,74.2,8.3,Cloud Engineer,Likely,93.3
67.3,69.7,15.9,72.4,98.8,88.2,1.3,Python Developer,Unlikely,27.3
55.6,66.6,79,70.8,98.9,70.6,7.5,Python Developer,Unlikely,49.5
72.2,60.5,20.6,65.4,69.4,69.6,2.3,Database Administrator,Unlikely,35
71,65.3,58.3,94.1,77.6,75.7,3.7,QA Engineer,Likely,71.1
84.2,68.5,50.2,97.6,87.1,92,3.8,QA Engineer,Likely,99
87.5,74.8,41.6,84.2,71.5,80.9,4.9,Database Administrator,Likely,93
91.7,100,29.9,94.7,76.7,94.2,3.3,DevOps Engineer,Likely,88.1
79.5,98.4,95.4,83.2,63.1,82.9,8.3,Frontend Developer,Likely,96.4
48.4,46.8,24.9,66,62.3,54.3,2.1,Database Administrator,Unlikely,15.5
62.4,38.5,40.8,69.4,81.6,64.4,3.3,Python Developer,Unlikely,12.1
92,85.2,46.1,100,60.6,93.5,5.3,Frontend Developer,Likely,93.3
71.2,78.3,100,70.3,70.5,71.2,13.2,Data Scientist,Likely,54.6
80.1,90.8,88.8,93.2,73.8,88.2,7.8,Frontend Developer,Likely,95.9
69.4,81.4,33.7,80.6,75.4,74.8,3.2,Cloud Engineer,Likely,57.3
90.3,76.6,50.7,85.1,88.3,89,5.6,DevOps Engineer,Unlikely,46.9
61.5,41,67.1,58.2,81.7,50.8,5.5,Full Stack Developer,Unlikely,44.2
100,100,52,100,74.1,100,4.1,Machine Learning Engineer,Likely,83.9
69.1,62.6,93.4,67.7,51.7,77.1,8.2,Backend Developer,Likely,67
77,70.9,54.1,73.1,61,61.6,5.8,Python Developer,Likely,51.3
35.9,52,81.5,50.5,77.2,45.5,9,DevOps Engineer,Unlikely,8.5
61.6,56.7,21.5,68.5,65.2,69.3,2.8,Frontend Developer,Unlikely,20.1
59.1,64.2,44.6,70,83.7,75.1,4.6,QA Engineer,Likely,72.6
56.9,56.4,21.9,76.7,73.8,70,2.1,Database Administrator,Unlikely,22.6
85.3,77.8,39,90.7,68.5,73.5,3.4,Data Analyst,Likely,97
67.1,58,90.1,62.6,74,67.2,8,Cybersecurity Analyst,Likely,72
84.5,68.7,8.1,81,91.7,79.3,2.1,Cloud Engineer,Unlikely,37.7
54.3,51.3,26.7,52.8,93.3,48.5,2.4,Machine Learning Engineer,Unlikely,10.5
81.2,95.2,71.4,82,85.1,88.9,7.1,Frontend Developer,Likely,97.3
97,100,97.8,94,93.2,96.2,9.3,Data Analyst,Likely,98.4
64.5,60.9,43.7,67.1,64.8,61.2,5.3,Mobile App Developer,Unlikely,12.1
44.6,55,52.8,35.6,63.3,48.9,6.3,Data Analyst,Likely,63.9
92.6,87.8,29.3,79.7,83.9,90.9,4.6,Database Administrator,Likely,97.6
80.3,92.7,4.7,74.2,75.9,79.4,0,Data Analyst,Unlikely,49.7
44.9,60.2,37.2,49.6,54.5,61.7,4.1,Frontend Developer,Unlikely,10.9
97.5,98.7,78.9,93.9,57.7,95,7.4,Cloud Engineer,Likely,89.3
33.7,26.9,16.5,33.7,50.2,40.6,3.2,Machine Learning Engineer,Unlikely,6.4
46,46.8,45.4,71.1,86.2,60.5,3.3,Mobile App Developer,Likely,59.1
77.3,74.2,62,75.4,81.2,78.4,5.1,Database Administrator,Likely,78.8
83,89.1,69.1,94.6,88.8,79,8.5,Data Analyst,Likely,83.1
79.1,78.7,85.7,68.4,47,69,8.3,DevOps Engineer,Likely,72.7
83.2,74.1,42.5,92.5,77.8,76.8,4.9,DevOps Engineer,Likely,74.1
95.7,100,70,82.6,62.4,93.2,6.8,Data Analyst,Likely,94
70.2,71.6,25.4,91.8,65.9,88.8,2.4,Full Stack Developer,Likely,77.3
89,98,7.8,86.4,88.7,78,1.6,Data Analyst,Likely,68.8
90.5,100,75.8,95.7,69.5,84.7,7.2,Cloud Engineer,Likely,92.9
80.7,80.8,31.9,83.7,71.2,80.5,3.3,Backend Developer,Likely,88
100,94.7,40.5,100,53.4,90.2,4.6,Data Scientist,Likely,73
68.4,79.1,78.3,69,74.2,76.4,8.6,Python Developer,Likely,75.2
79.2,80,27,91,77.7,88.2,4.6,Full Stack Developer,Likely,55.5
76.7,86.2,23.1,70.1,85.1,83.4,2.3,Data Scientist,Likely,60.3
62.7,43.1,21.1,69.9,87.8,75.7,2.9,DevOps Engineer,Unlikely,38.8
69.9,60.2,62.2,57.8,69.9,56.5,3.7,QA Engineer,Unlikely,37.8
70,88.2,32.7,80.9,52.1,75.8,1.8,Database Administrator,Likely,63
