Candidate_ID,Job_Role,Location,Experience_Level,Experience_Years,Education,Technical_Skills,Skill_Match_Percent,Preferred_Skill_Match_Percent,Experience_Score,Project_Match_Percent,Education_Score,ATS_Score,Avg_Salary_LPA,Avg_Salary_INR
C00001,Backend Developer,"Noida, Uttar Pradesh, India",Junior,2.3,M.Sc Data Science,"REST APIs, Java, Python",50,59.15,100,54.71,100,64.12,9.78,978000
C00002,DevOps Engineer,"Mumbai, Maharashtra, India",Junior,2.2,M.Tech Computer Science,"Docker, Kubernetes, AWS",50,48.75,100,20.73,100,57.98,14.01,1401000
C00003,Frontend Developer,"Kolkata, West Bengal, India",Mid-level,4.2,M.Tech Computer Science,"CSS, HTML",33.33,29.65,100,29.81,100,49.1,10.07,1007000
C00004,Site Reliability Engineer,"Kochi, Kerala, India",Junior,2.2,Bachelor's Degree,"Kubernetes, Linux, AWS, Prometheus, Python",83.33,84.41,100,80.58,60,85.19,12.8,1280000
C00005,Lead Data Scientist,"Gurugram, Haryana, India",Junior,2.5,M.Tech Computer Science,"Python, SQL, Scikit-learn, Pandas, TensorFlow, Machine Learning",100,100,100,100,100,100,28.94,2894000
C00006,Data Scientist,"Gurugram, Haryana, India",Senior,6.1,M.Sc Data Science,"SQL, Python, Statistics, Pandas, Scikit-learn, Machine Learning",100,100,100,100,100,100,17.66,1766000
C00007,Analytics Engineer,"Kochi, Kerala, India",Junior,1.7,B.Tech Computer Science,"Airflow, Python",33.33,32.2,100,44.06,100,51.49,10.69,1069000
C00008,Full Stack Developer,"Mumbai, Maharashtra, India",Mid-level,4.1,B.Tech Computer Science,"REST APIs, Python, Node.js, MongoDB, JavaScript",83.33,93.3,100,97.88,100,90.68,15.07,1507000
C00009,NLP Engineer,"Kolkata, West Bengal, India",Senior,6.2,M.Sc Data Science,"PyTorch, SQL, Transformers, NLP",66.67,73.64,100,59.29,100,74.59,18.88,1888000
C00010,Technical Program Manager,"Kolkata, West Bengal, India",Fresher,0.9,MBA,"Risk Management, Jira, Project Management, Agile, SQL, Leadership",100,100,100,100,60,98,14.91,1491000
C00011,Cloud Architect,"Kolkata, West Bengal, India",Senior,6.6,M.Tech Computer Science,"Terraform, AWS, Azure, Kubernetes, GCP",83.33,90.62,100,79.62,100,87.67,21.91,2191000
C00012,Data Engineer,"Chennai, Tamil Nadu, India",Senior,6.3,M.Sc Data Science,"Kafka, PySpark",33.33,24.22,100,20.17,100,47.11,16.23,1623000
C00013,Senior Software Engineer,"Gurugram, Haryana, India",Mid-level,3.1,B.Tech Computer Science,"SQL, Git, Docker, Java, REST APIs",83.33,91.37,100,60.3,100,84.85,18.16,1816000
C00014,Software Engineer,"Chennai, Tamil Nadu, India",Mid-level,3.4,B.Tech Computer Science,"Git, Docker",33.33,40.78,100,59.23,100,54.63,11.44,1144000
C00015,Staff Engineer,"Noida, Uttar Pradesh, India",Junior,1.8,M.Sc Data Science,"Docker, AWS, Python, System Design, Kubernetes",83.33,95.06,100,71.44,100,86.89,22.49,2249000
C00016,Product Manager,"Hyderabad, Telangana, India",Senior,10.3,B.Sc Computer Science,"SQL, Agile, Jira, Product Strategy",66.67,79.41,100,74.12,100,77.39,18.55,1855000
C00017,Cybersecurity Analyst,"Chennai, Tamil Nadu, India",Senior,7.6,Bachelor's Degree,"Network Security, Incident Response, SIEM",50,62.73,100,66.37,60,64.23,16.67,1667000
C00018,Senior Data Scientist,"Bengaluru, Karnataka, India",Senior,6.9,B.Tech Computer Science,"Python, Pandas, Machine Learning, TensorFlow",66.67,72.19,100,76.92,100,77.09,27.72,2772000
C00019,Machine Learning Engineer,"Kochi, Kerala, India",Mid-level,4,M.Sc Data Science,"PyTorch, Machine Learning",33.33,25.16,100,47.23,100,51.27,15.23,1523000
C00020,AI Researcher,"Gurugram, Haryana, India",Mid-level,4.8,M.Tech Computer Science,"Python, TensorFlow, Deep Learning, Research",66.67,80.08,100,81.18,100,78.52,21.47,2147000
C00021,Data Analyst,"Chennai, Tamil Nadu, India",Junior,2.9,M.Sc Data Science,"Power BI, Excel, SQL, Tableau",66.67,97.87,100,65.18,100,77.9,10.66,1066000
C00022,Backend Developer,"Mumbai, Maharashtra, India",Mid-level,4.5,M.Sc Data Science,"PostgreSQL, Docker, Java, REST APIs, Node.js, Python",100,100,100,100,100,100,14.1,1410000
C00023,DevOps Engineer,"Hyderabad, Telangana, India",Junior,1.7,MBA,"Linux, AWS, Jenkins",50,55.54,100,55.4,60,61.86,13.74,1374000
